,fips,count,avgScore,year
1276,27111,39,0.42,2017
1277,27113,14,0.52,2017
1278,27115,65,0.37,2017
1268,27095,24,0.33,2017
1255,27067,37,0.35,2017
1254,27065,5,0.3,2017
1253,27063,3,0.34,2017
1230,27017,49,0.38,2017
1231,27019,343,0.33,2017
1232,27021,6,0.3,2017
1233,27023,9,0.52,2017
1234,27025,71,0.38,2017
1235,27027,143,0.35,2017
1236,27029,2,0.02,2017
1237,27031,7,0.52,2017
1238,27033,3,0.61,2017
1239,27035,26,0.37,2017
1240,27037,991,0.36,2017
1241,27039,23,0.33,2017
1242,27041,35,0.36,2017
1243,27043,6,0.32,2017
1244,27045,41,0.41,2017
1245,27047,22,0.5,2017
1246,27049,78,0.35,2017
1247,27051,7,0.31,2017
1248,27053,3975,0.28,2017
1249,27055,53,0.43,2017
1250,27057,7,-0.06,2017
1251,27059,28,0.42,2017
1252,27061,38,0.26,2017
1228,27013,181,0.32,2017
1598,31177,27,0.31,2017
1386,29007,8,0.4,2017
1388,29011,2,0.17,2017
1522,30091,1,-0.32,2017
1523,30093,4,0.59,2017
1524,30095,1,0.18,2017
1525,30097,1,-0.57,2017
1526,30099,1,0.65,2017
1527,30105,4,0.63,2017
1528,30109,1,0.71,2017
1529,30111,134,0.34,2017
1530,31001,25,0.37,2017
1531,31003,2,0.02,2017
1521,30089,1,0.09,2017
1532,31007,1,0.09,2017
1534,31013,7,0.53,2017
1535,31015,1,0.86,2017
1536,31017,1,0.29,2017
1537,31019,69,0.41,2017
1538,31021,10,0.52,2017
1539,31023,12,0.57,2017
1540,31025,27,0.36,2017
1541,31027,3,0.52,2017
1542,31029,1,0.13,2017
1543,31031,2,0.32,2017
1533,31011,1,-0.25,2017
1520,30085,2,0.52,2017
1519,30083,13,0.43,2017
1518,30081,16,0.22,2017
1495,30009,4,0.33,2017
1496,30013,52,0.2,2017
1497,30015,6,0.56,2017
1498,30017,5,0.11,2017
1499,30021,3,0.64,2017
1500,30023,2,0.84,2017
1501,30025,1,-0.42,2017
1502,30027,5,0.52,2017
1503,30029,51,0.33,2017
1504,30031,352,0.3,2017
1505,30035,1,0.65,2017
1506,30041,8,0.55,2017
1507,30043,2,0.5,2017
1508,30047,8,0.36,2017
1509,30049,56,0.35,2017
1510,30051,2,0.55,2017
1511,30053,35,0.36,2017
1512,30057,2,0.14,2017
1513,30061,1,-0.1,2017
1514,30063,164,0.29,2017
1515,30067,14,0.1,2017
1516,30073,2,0.45,2017
1517,30077,2,-0.08,2017
1544,31033,7,0.25,2017
1494,30007,1,0.58,2017
1545,31035,4,0.24,2017
1547,31039,5,0.04,2017
1575,31125,1,0.43,2017
1576,31127,5,0.3,2017
1577,31129,2,0.44,2017
1578,31131,13,0.2,2017
2022,40153,5,0.36,2017
1580,31137,5,0.48,2017
1581,31139,4,0.24,2017
1582,31141,33,0.34,2017
1583,31143,3,0.21,2017
1584,31145,3,0.47,2017
1574,31121,4,0.53,2017
1585,31147,6,0.34,2017
1587,31151,40,0.3,2017
1588,31153,291,0.31,2017
1589,31155,14,0.29,2017
1590,31157,10,0.46,2017
1591,31159,49,0.39,2017
1592,31161,62,0.32,2017
1593,31163,1,0.95,2017
1594,31167,3,0.53,2017
1595,31169,3,0.12,2017
1596,31173,5,0.66,2017
1586,31149,1,0.79,2017
1573,31119,10,0.38,2017
1572,31113,2,0.4,2017
1571,31111,18,0.41,2017
1548,31041,4,0.71,2017
1549,31043,12,0.3,2017
1550,31045,9,0.1,2017
1551,31047,11,0.29,2017
1552,31049,6,-0.01,2017
1553,31051,5,0.51,2017
1554,31053,45,0.34,2017
1555,31055,1214,0.33,2017
1556,31059,12,0.51,2017
1557,31061,5,0.47,2017
1558,31067,25,0.36,2017
1559,31069,1,0.75,2017
1560,31071,1,0.68,2017
1561,31079,26,0.32,2017
1562,31081,4,0.12,2017
1563,31089,2,0.57,2017
1564,31093,2,0.48,2017
1565,31095,6,0.2,2017
1566,31097,2,0.63,2017
1567,31099,3,0.25,2017
1568,31101,5,0.37,2017
1569,31103,2,0.28,2017
1570,31109,1109,0.35,2017
1546,31037,1,-0.14,2017
1387,29009,8,0.51,2017
1493,30003,5,0.44,2017
1491,29510,780,0.22,2017
1416,29069,6,0.12,2017
1417,29071,86,0.41,2017
1418,29073,7,0.48,2017
1419,29075,2,0.7,2017
1420,29077,544,0.33,2017
1421,29079,3,0.46,2017
1422,29081,2,0.44,2017
1423,29083,14,0.26,2017
1424,29087,2,0.14,2017
1425,29089,11,0.3,2017
1415,29067,1,0.74,2017
1426,29091,8,0.4,2017
1428,29095,1052,0.23,2017
1429,29097,77,0.38,2017
1430,29099,129,0.38,2017
1431,29101,128,0.3,2017
1432,29103,2,0.54,2017
1433,29105,24,0.4,2017
1434,29107,23,0.33,2017
1435,29109,9,0.41,2017
1436,29111,12,0.38,2017
1437,29113,33,0.36,2017
1427,29093,1,0.9,2017
1414,29065,2,0.4,2017
1413,29063,3,0.13,2017
1412,29061,3,0.74,2017
1389,29013,21,0.48,2017
1390,29015,8,0.36,2017
1391,29017,3,0.39,2017
1392,29019,569,0.32,2017
1393,29021,70,0.4,2017
1394,29023,3,0.33,2017
1395,29025,1,0.01,2017
1396,29027,78,0.49,2017
1397,29029,29,0.43,2017
1398,29031,65,0.34,2017
1399,29033,4,0.22,2017
1400,29035,1,0.64,2017
1401,29037,108,0.34,2017
1402,29039,3,0.7,2017
1403,29041,3,0.31,2017
1404,29043,127,0.37,2017
1405,29047,461,0.32,2017
1406,29049,5,0.36,2017
1407,29051,114,0.27,2017
1408,29053,8,0.65,2017
1409,29055,6,0.67,2017
1410,29057,1,0.99,2017
1411,29059,8,0.28,2017
1438,29115,2,0.68,2017
1492,30001,5,0.38,2017
1439,29117,6,0.19,2017
1441,29121,4,0.37,2017
1469,29179,2,0.44,2017
1470,29183,459,0.39,2017
1471,29185,2,0.12,2017
1472,29186,10,0.43,2017
1473,29187,20,0.47,2017
1474,29189,2435,0.33,2017
1475,29195,12,0.19,2017
1476,29199,2,-0.28,2017
1477,29201,11,0.4,2017
1478,29203,1,0.49,2017
1468,29177,6,0.36,2017
1479,29205,4,0.24,2017
1481,29209,11,0.39,2017
1482,29213,21,0.43,2017
1483,29215,2,0.9,2017
1484,29217,5,0.12,2017
1485,29219,23,0.49,2017
1486,29221,2,0.55,2017
1487,29223,3,0.69,2017
1488,29225,29,0.41,2017
1489,29227,1,0.68,2017
1490,29229,4,0.57,2017
1480,29207,7,0.27,2017
1467,29175,11,0.22,2017
1466,29173,2,0.68,2017
1465,29171,1,0.61,2017
1442,29123,6,0.32,2017
1443,29125,3,0.3,2017
1444,29127,10,0.42,2017
1445,29129,1,0.47,2017
1446,29131,8,0.59,2017
1447,29133,1,1.0,2017
1448,29135,4,0.22,2017
1449,29137,3,0.67,2017
1450,29139,3,0.28,2017
1451,29141,8,0.38,2017
1452,29143,3,-0.06,2017
1453,29145,16,0.44,2017
1454,29147,148,0.33,2017
1455,29149,3,0.71,2017
1456,29151,7,0.46,2017
1457,29155,3,0.12,2017
1458,29157,11,0.51,2017
1459,29159,38,0.48,2017
1460,29161,32,0.35,2017
1461,29163,4,0.28,2017
1462,29165,329,0.32,2017
1463,29167,34,0.28,2017
1464,29169,26,0.25,2017
1440,29119,2,0.83,2017
2023,41001,8,0.08,2017
2043,41045,14,0.13,2017
2025,41005,602,0.29,2017
2584,51053,7,0.4,2017
2585,51057,10,0.52,2017
2586,51059,1855,0.32,2017
2587,51061,91,0.38,2017
2588,51063,7,0.11,2017
2589,51065,24,0.43,2017
2590,51067,24,0.26,2017
2591,51069,68,0.38,2017
2592,51071,22,0.16,2017
2593,51073,22,0.33,2017
2583,51051,4,0.65,2017
2594,51075,73,0.32,2017
2596,51079,12,0.33,2017
2597,51083,14,0.26,2017
2598,51085,233,0.34,2017
2599,51087,440,0.27,2017
2600,51089,16,0.41,2017
2601,51093,26,0.38,2017
2602,51095,245,0.35,2017
2603,51097,3,0.44,2017
2604,51099,26,0.31,2017
2605,51101,10,0.35,2017
2595,51077,3,0.44,2017
2582,51049,2,0.13,2017
2581,51047,26,0.18,2017
2580,51045,2,0.36,2017
2557,50025,117,0.24,2017
2558,50027,152,0.3,2017
2559,51001,21,0.23,2017
2560,51003,306,0.32,2017
2561,51005,1,0.42,2017
2562,51007,10,0.26,2017
2563,51009,54,0.5,2017
2564,51011,10,0.31,2017
2565,51013,826,0.3,2017
2566,51015,24,0.41,2017
2567,51019,50,0.33,2017
2568,51021,2,0.19,2017
2569,51023,46,0.41,2017
2570,51025,5,0.47,2017
2571,51027,6,0.39,2017
2572,51029,5,0.31,2017
2573,51031,18,0.3,2017
2574,51033,21,0.25,2017
2575,51035,2,0.43,2017
2576,51036,1,0.51,2017
2577,51037,11,0.4,2017
2578,51041,444,0.27,2017
2579,51043,16,0.19,2017
2606,51103,11,-0.0,2017
2556,50023,222,0.28,2017
2607,51105,11,0.47,2017
2609,51109,11,0.4,2017
2637,51171,17,0.36,2017
2638,51173,9,0.43,2017
2639,51175,7,0.34,2017
2640,51177,154,0.32,2017
2641,51179,171,0.25,2017
2642,51181,6,0.37,2017
2643,51183,1,-0.05,2017
2644,51185,16,0.35,2017
2645,51187,23,0.16,2017
2646,51191,12,0.19,2017
2636,51169,8,0.35,2017
2647,51193,6,0.29,2017
2649,51197,10,0.3,2017
2650,51199,58,0.35,2017
2651,51510,398,0.3,2017
2652,51520,16,0.4,2017
2653,51530,4,0.29,2017
2654,51540,702,0.27,2017
2655,51550,250,0.24,2017
2656,51570,13,0.11,2017
2657,51580,5,0.64,2017
2658,51590,102,0.3,2017
2648,51195,11,0.28,2017
2635,51167,5,0.32,2017
2634,51165,99,0.41,2017
2633,51163,3,0.31,2017
2610,51111,5,0.34,2017
2611,51113,9,0.37,2017
2612,51115,3,0.64,2017
2613,51117,13,0.05,2017
2614,51119,6,0.06,2017
2615,51121,493,0.38,2017
2616,51125,23,0.24,2017
2617,51127,20,0.39,2017
2618,51131,8,0.54,2017
2619,51133,6,0.3,2017
2620,51135,7,0.18,2017
2621,51137,47,0.29,2017
2622,51139,13,0.32,2017
2623,51141,26,0.33,2017
2624,51143,24,0.22,2017
2625,51145,20,0.42,2017
2626,51147,30,0.34,2017
2627,51149,18,0.26,2017
2628,51153,429,0.22,2017
2629,51155,12,0.52,2017
2630,51157,9,0.27,2017
2631,51159,3,0.89,2017
2632,51161,89,0.41,2017
2608,51107,610,0.33,2017
2659,51595,3,0.35,2017
2555,50021,115,0.38,2017
2553,50017,70,0.36,2017
2478,48411,1,0.35,2017
2479,48415,4,0.69,2017
2480,48417,1,0.08,2017
2481,48419,6,0.02,2017
2482,48423,67,0.35,2017
2483,48425,2,0.06,2017
2484,48427,25,0.28,2017
2485,48433,1,0.13,2017
2486,48435,2,0.57,2017
2487,48437,3,-0.03,2017
2477,48409,6,0.15,2017
2488,48439,1699,0.28,2017
2490,48445,11,0.41,2017
2491,48449,29,0.38,2017
2492,48451,65,0.25,2017
2493,48453,2173,0.28,2017
2494,48457,7,0.52,2017
2495,48459,11,0.64,2017
2496,48461,3,0.45,2017
2497,48463,4,-0.06,2017
2498,48465,25,0.37,2017
2499,48467,39,0.41,2017
2489,48441,131,0.27,2017
2476,48407,2,0.06,2017
2475,48403,1,0.53,2017
2474,48401,4,0.54,2017
2451,48343,3,0.31,2017
2452,48347,26,0.36,2017
2453,48349,3,0.33,2017
2454,48353,1,0.17,2017
2455,48355,95,0.3,2017
2456,48357,2,0.48,2017
2457,48361,13,0.35,2017
2458,48363,3,0.68,2017
2459,48365,2,0.19,2017
2460,48367,48,0.33,2017
2461,48369,4,0.38,2017
2462,48371,5,0.57,2017
2463,48373,6,0.27,2017
2464,48375,41,0.34,2017
2465,48377,1,0.22,2017
2466,48379,2,0.38,2017
2467,48381,112,0.35,2017
2468,48387,2,0.39,2017
2469,48389,4,0.4,2017
2470,48391,1,0.31,2017
2471,48395,4,0.6,2017
2472,48397,54,0.31,2017
2473,48399,1,0.71,2017
2500,48469,27,0.35,2017
2554,50019,57,0.32,2017
2501,48471,31,0.21,2017
2503,48475,4,0.62,2017
2531,49029,7,0.32,2017
2532,49033,3,0.33,2017
2533,49035,1695,0.3,2017
2534,49037,7,0.41,2017
2535,49039,8,0.21,2017
2536,49041,2,0.52,2017
2537,49043,102,0.33,2017
2538,49045,92,0.39,2017
2539,49047,1,0.02,2017
2540,49049,1020,0.35,2017
2530,49027,3,0.61,2017
2541,49051,21,0.51,2017
2543,49055,3,0.11,2017
2544,49057,170,0.38,2017
2545,50001,113,0.36,2017
2546,50003,71,0.37,2017
2547,50005,80,0.34,2017
2548,50007,1018,0.3,2017
2549,50009,8,0.47,2017
2550,50011,74,0.39,2017
2551,50013,9,0.46,2017
2552,50015,69,0.34,2017
2542,49053,62,0.42,2017
2529,49025,3,0.59,2017
2528,49023,2,0.62,2017
2527,49021,63,0.38,2017
2504,48477,5,0.26,2017
2505,48479,136,0.34,2017
2506,48481,6,0.47,2017
2507,48483,1,-0.23,2017
2508,48485,29,0.16,2017
2509,48487,1,0.81,2017
2510,48489,1,0.43,2017
2511,48491,582,0.32,2017
2512,48493,21,0.53,2017
2513,48495,1,0.71,2017
2514,48497,22,0.41,2017
2515,48499,16,0.36,2017
2516,48501,3,0.39,2017
2517,48503,8,0.48,2017
2518,48505,4,0.24,2017
2519,49003,15,0.34,2017
2520,49005,555,0.33,2017
2521,49007,13,0.34,2017
2522,49011,343,0.3,2017
2523,49013,6,0.35,2017
2524,49015,1,0.64,2017
2525,49017,1,0.26,2017
2526,49019,9,0.29,2017
2502,48473,43,-0.06,2017
2450,48341,3,0.43,2017
2660,51600,226,0.28,2017
2662,51620,2,0.64,2017
2796,55039,143,0.42,2017
2797,55041,1,0.81,2017
2798,55043,75,0.36,2017
2799,55045,65,0.43,2017
2800,55047,16,0.32,2017
2801,55049,26,0.29,2017
2802,55051,4,0.68,2017
2803,55053,22,0.5,2017
2804,55055,172,0.38,2017
2805,55057,53,0.47,2017
2795,55037,1,0.55,2017
2806,55059,307,0.38,2017
2808,55063,596,0.37,2017
2809,55065,25,0.32,2017
2810,55067,11,0.21,2017
2811,55069,16,0.53,2017
2812,55071,59,0.39,2017
2813,55073,118,0.31,2017
2814,55075,31,0.32,2017
2815,55077,19,0.42,2017
2816,55078,5,0.4,2017
2817,55079,2017,0.29,2017
2807,55061,50,0.43,2017
2794,55035,249,0.3,2017
2793,55033,89,0.44,2017
2792,55031,51,0.33,2017
2769,54095,2,0.37,2017
2770,54097,33,0.41,2017
2771,54099,21,0.16,2017
2772,54101,5,-0.02,2017
2773,54103,2,0.37,2017
2774,54105,2,0.04,2017
2775,54107,26,0.46,2017
2776,54109,2,0.7,2017
2777,55001,7,0.2,2017
2778,55003,12,0.27,2017
2779,55005,50,0.43,2017
2780,55007,11,0.46,2017
2781,55009,692,0.37,2017
2782,55011,12,0.42,2017
2783,55013,9,0.57,2017
2784,55015,19,0.49,2017
2785,55017,39,0.33,2017
2786,55019,20,0.32,2017
2787,55021,106,0.43,2017
2788,55023,18,0.56,2017
2789,55025,3041,0.32,2017
2790,55027,135,0.36,2017
2791,55029,53,0.3,2017
2818,55081,25,0.25,2017
2768,54089,2,0.44,2017
2819,55083,24,0.6,2017
2821,55087,471,0.39,2017
2849,56001,53,0.35,2017
2850,56003,2,0.32,2017
2851,56005,25,0.39,2017
2852,56007,3,0.43,2017
2853,56009,2,-0.39,2017
2854,56011,1,0.1,2017
2855,56013,21,0.3,2017
2856,56015,2,0.46,2017
2857,56017,1,0.08,2017
2858,56019,2,0.16,2017
2848,55141,83,0.33,2017
2859,56021,45,0.38,2017
2861,56025,42,0.31,2017
2862,56029,10,0.35,2017
2863,56031,5,0.41,2017
2864,56033,19,0.16,2017
2865,56035,2,-0.28,2017
2866,56037,37,0.31,2017
2867,56039,25,0.25,2017
2868,56041,8,0.28,2017
2869,56043,5,0.19,2017
2870,56045,2,0.86,2017
2860,56023,3,0.42,2017
2847,55139,526,0.4,2017
2846,55137,26,0.39,2017
2845,55135,61,0.43,2017
2822,55089,200,0.38,2017
2823,55091,2,-0.1,2017
2824,55093,82,0.35,2017
2825,55095,47,0.48,2017
2826,55097,185,0.34,2017
2827,55099,8,0.5,2017
2828,55101,339,0.37,2017
2829,55103,11,0.54,2017
2830,55105,341,0.36,2017
2831,55107,9,0.32,2017
2832,55109,102,0.4,2017
2833,55111,71,0.41,2017
2834,55113,55,0.37,2017
2835,55115,81,0.4,2017
2836,55117,178,0.37,2017
2837,55119,8,0.32,2017
2838,55121,51,0.45,2017
2839,55123,44,0.36,2017
2840,55125,82,0.36,2017
2841,55127,258,0.39,2017
2842,55129,14,0.34,2017
2843,55131,347,0.42,2017
2844,55133,755,0.4,2017
2820,55085,24,0.46,2017
2661,51610,58,0.23,2017
2767,54087,4,0.24,2017
2765,54083,14,0.36,2017
2690,53003,6,0.16,2017
2691,53005,194,0.27,2017
2692,53007,75,0.21,2017
2693,53009,34,0.28,2017
2694,53011,940,0.31,2017
2695,53013,1,0.05,2017
2696,53015,158,0.35,2017
2697,53017,22,0.18,2017
2698,53019,1,0.74,2017
2699,53021,79,0.3,2017
2689,53001,8,0.29,2017
2700,53025,48,0.35,2017
2702,53029,77,0.23,2017
2703,53031,28,0.19,2017
2704,53033,7712,0.27,2017
2705,53035,298,0.29,2017
2706,53037,177,0.25,2017
2707,53039,16,0.46,2017
2708,53041,41,0.23,2017
2709,53043,6,0.44,2017
2710,53045,36,0.4,2017
2711,53047,21,0.37,2017
2701,53027,36,0.44,2017
2688,51840,47,0.28,2017
2687,51830,7,0.24,2017
2686,51820,15,0.42,2017
2663,51630,83,0.28,2017
2664,51640,6,0.45,2017
2665,51650,112,0.18,2017
2666,51660,298,0.32,2017
2667,51670,9,0.2,2017
2668,51678,25,0.27,2017
2669,51680,183,0.36,2017
2670,51683,88,0.33,2017
2671,51685,61,0.22,2017
2672,51690,16,0.19,2017
2673,51700,157,0.25,2017
2674,51710,188,0.26,2017
2675,51720,1,-0.1,2017
2676,51730,20,0.07,2017
2677,51735,18,0.44,2017
2678,51740,89,0.25,2017
2679,51750,84,0.29,2017
2680,51760,606,0.24,2017
2681,51770,78,0.3,2017
2682,51775,28,0.33,2017
2683,51790,28,0.25,2017
2684,51800,56,0.2,2017
2685,51810,353,0.33,2017
2712,53049,7,0.21,2017
2766,54085,4,0.38,2017
2713,53051,7,0.8,2017
2715,53055,14,0.22,2017
2743,54037,64,0.35,2017
2744,54039,152,0.31,2017
2745,54043,3,0.01,2017
2746,54045,8,0.45,2017
2747,54047,11,0.12,2017
2748,54049,29,0.35,2017
2749,54051,11,0.56,2017
2750,54053,4,0.18,2017
2751,54055,12,0.41,2017
2752,54057,6,0.28,2017
2742,54035,14,0.46,2017
2753,54059,4,0.57,2017
2755,54063,34,0.44,2017
2756,54065,7,0.2,2017
2757,54067,8,0.09,2017
2758,54069,62,0.46,2017
2759,54071,5,0.51,2017
2760,54073,2,0.44,2017
2761,54075,5,0.21,2017
2762,54077,10,0.21,2017
2763,54079,39,0.44,2017
2764,54081,33,0.34,2017
2754,54061,178,0.29,2017
2741,54033,25,0.29,2017
2740,54031,4,0.26,2017
2739,54029,27,0.5,2017
2716,53057,183,0.31,2017
2717,53059,40,0.26,2017
2718,53061,969,0.28,2017
2719,53063,1177,0.3,2017
2720,53065,20,0.41,2017
2721,53067,631,0.24,2017
2722,53069,7,0.17,2017
2723,53071,77,0.21,2017
2724,53073,434,0.29,2017
2725,53075,131,0.3,2017
2726,53077,229,0.26,2017
2727,54001,3,0.52,2017
2728,54003,65,0.31,2017
2729,54005,12,0.51,2017
2730,54007,4,0.24,2017
2731,54009,13,0.4,2017
2732,54011,98,0.25,2017
2733,54017,3,0.16,2017
2734,54019,16,0.36,2017
2735,54021,2,0.09,2017
2736,54023,3,-0.02,2017
2737,54025,10,0.41,2017
2738,54027,5,0.44,2017
2714,53053,1241,0.24,2017
2449,48339,252,0.33,2017
2448,48337,2,0.59,2017
2447,48335,2,0.2,2017
2159,45061,1,0.01,2017
2160,45063,252,0.36,2017
2161,45065,4,0.22,2017
2162,45067,9,0.22,2017
2163,45069,3,-0.02,2017
2164,45071,26,0.29,2017
2165,45073,27,0.41,2017
2166,45075,18,0.05,2017
2167,45077,89,0.42,2017
2168,45079,602,0.28,2017
2158,45059,18,0.31,2017
2169,45081,1,0.4,2017
2171,45085,41,0.14,2017
2172,45087,11,0.33,2017
2173,45089,14,0.21,2017
2174,45091,211,0.28,2017
2175,46003,1,0.06,2017
2176,46005,5,0.45,2017
2177,46007,2,0.46,2017
2178,46009,3,0.72,2017
2179,46011,151,0.35,2017
2180,46013,32,0.42,2017
2170,45083,190,0.28,2017
2157,45057,27,0.45,2017
2156,45055,35,0.32,2017
2155,45053,3,0.07,2017
2132,45007,63,0.24,2017
2133,45009,4,0.47,2017
2134,45011,8,0.22,2017
2135,45013,85,0.39,2017
2136,45015,118,0.31,2017
2137,45017,5,0.39,2017
2138,45019,605,0.33,2017
2139,45021,13,0.21,2017
2140,45023,9,0.3,2017
2141,45025,9,0.27,2017
2142,45027,7,0.23,2017
2143,45029,13,-0.01,2017
2144,45031,32,0.41,2017
2145,45033,6,-0.13,2017
2146,45035,109,0.25,2017
2147,45037,6,0.26,2017
2148,45039,6,0.27,2017
2149,45041,80,0.36,2017
2150,45043,28,0.31,2017
2151,45045,346,0.36,2017
2152,45047,26,0.34,2017
2153,45049,3,0.04,2017
2154,45051,339,0.36,2017
2181,46017,1,0.01,2017
2131,45005,4,0.12,2017
2182,46019,7,0.42,2017
2184,46027,59,0.37,2017
2212,46109,2,0.6,2017
2213,46111,1,0.54,2017
2214,46113,8,0.29,2017
2215,46115,3,0.56,2017
2216,46117,5,0.09,2017
2217,46121,5,0.35,2017
2218,46123,2,0.77,2017
2219,46125,4,0.39,2017
2220,46127,22,0.56,2017
2221,46135,8,0.26,2017
2211,46105,1,0.83,2017
2222,46137,2,0.25,2017
2224,47003,7,0.51,2017
2225,47007,2,0.04,2017
2226,47009,117,0.43,2017
2227,47011,126,0.34,2017
2228,47013,10,0.39,2017
2229,47015,5,0.52,2017
2230,47017,5,0.44,2017
2231,47019,41,0.34,2017
2232,47021,13,0.37,2017
2233,47023,9,0.07,2017
2223,47001,36,0.31,2017
2210,46103,101,0.34,2017
2209,46101,7,0.52,2017
2208,46099,274,0.34,2017
2185,46029,13,0.57,2017
2186,46033,4,0.26,2017
2187,46035,15,0.43,2017
2188,46037,1,0.05,2017
2189,46039,1,0.76,2017
2190,46041,1,0.15,2017
2191,46043,1,1.01,2017
2192,46047,8,0.38,2017
2193,46051,3,0.53,2017
2194,46053,1,0.25,2017
2195,46055,3,0.44,2017
2196,46059,1,0.81,2017
2197,46065,37,0.41,2017
2198,46067,2,0.84,2017
2199,46071,4,-0.02,2017
2200,46077,1,0.58,2017
2201,46079,21,0.44,2017
2202,46081,54,0.35,2017
2203,46083,14,0.31,2017
2204,46085,5,0.6,2017
2205,46087,2,0.28,2017
2206,46093,15,0.38,2017
2207,46097,1,0.25,2017
2183,46023,2,0.66,2017
2234,47025,56,0.3,2017
2130,45003,314,0.28,2017
2128,44009,199,0.31,2017
2053,41065,14,0.31,2017
2054,41067,1219,0.27,2017
2055,41069,1,-0.01,2017
2056,41071,119,0.36,2017
2057,42001,119,0.4,2017
2058,42003,2355,0.3,2017
2059,42005,25,0.51,2017
2060,42007,100,0.39,2017
2061,42009,18,0.48,2017
2062,42011,421,0.37,2017
2052,41063,6,0.54,2017
2063,42013,62,0.4,2017
2065,42017,907,0.37,2017
2066,42019,203,0.42,2017
2067,42021,76,0.44,2017
2068,42023,1,0.28,2017
2069,42025,37,0.43,2017
2070,42027,485,0.34,2017
2071,42029,707,0.36,2017
2072,42031,45,0.39,2017
2073,42033,37,0.39,2017
2074,42035,34,0.26,2017
2064,42015,21,0.23,2017
2051,41061,25,0.32,2017
2050,41059,50,0.21,2017
2049,41057,7,0.47,2017
2026,41007,56,0.38,2017
2027,41009,41,0.34,2017
2028,41011,30,0.32,2017
2029,41013,10,0.44,2017
2030,41015,9,0.37,2017
2031,41017,175,0.33,2017
2032,41019,64,0.31,2017
2033,41025,1,0.48,2017
2034,41027,26,0.21,2017
2035,41029,285,0.26,2017
2036,41031,17,0.33,2017
2037,41033,137,0.31,2017
2038,41035,38,0.34,2017
2039,41037,6,0.43,2017
2040,41039,886,0.25,2017
2041,41041,35,0.25,2017
2042,41043,128,0.32,2017
1176,26067,36,0.31,2017
2044,41047,452,0.32,2017
2045,41049,2,0.38,2017
2046,41051,2829,0.22,2017
2047,41053,124,0.3,2017
2048,41055,1,0.03,2017
2075,42037,53,0.25,2017
2129,45001,6,0.49,2017
2076,42039,53,0.33,2017
2078,42043,305,0.29,2017
2106,42099,17,0.32,2017
2107,42101,4064,0.25,2017
2108,42103,96,0.42,2017
2109,42105,4,0.41,2017
2110,42107,65,0.35,2017
2111,42109,33,0.31,2017
2112,42111,17,0.61,2017
2113,42113,4,0.12,2017
2114,42115,21,0.39,2017
2115,42117,15,0.41,2017
2105,42097,29,0.39,2017
2116,42119,67,0.24,2017
2118,42123,16,0.43,2017
2119,42125,114,0.38,2017
2120,42127,20,0.41,2017
2121,42129,286,0.38,2017
2122,42131,14,0.46,2017
2123,42133,339,0.36,2017
2124,44001,166,0.38,2017
2125,44003,218,0.41,2017
2126,44005,108,0.39,2017
2127,44007,985,0.3,2017
2117,42121,29,0.28,2017
2104,42095,352,0.35,2017
2103,42093,19,0.48,2017
2102,42091,1353,0.34,2017
2079,42045,1139,0.33,2017
2080,42047,12,0.32,2017
2081,42049,216,0.35,2017
2082,42051,43,0.39,2017
2083,42053,2,-0.08,2017
2084,42055,96,0.34,2017
2085,42057,6,0.38,2017
2086,42059,9,0.45,2017
2087,42061,15,0.27,2017
2088,42063,91,0.31,2017
2089,42065,30,0.32,2017
2090,42067,9,0.36,2017
2091,42069,158,0.37,2017
2092,42071,720,0.35,2017
2093,42073,52,0.34,2017
2094,42075,89,0.4,2017
2095,42077,358,0.36,2017
2096,42079,130,0.37,2017
2097,42081,53,0.39,2017
2098,42083,15,0.38,2017
2099,42085,94,0.36,2017
2100,42087,9,0.28,2017
2101,42089,124,0.26,2017
2077,42041,460,0.35,2017
2235,47027,1,0.0,2017
2236,47029,6,0.45,2017
2237,47031,13,0.4,2017
2372,48147,6,0.28,2017
2373,48149,4,0.66,2017
2374,48151,1,0.17,2017
2375,48153,4,-0.02,2017
2376,48155,1,0.66,2017
2377,48157,564,0.27,2017
2378,48159,6,0.48,2017
2379,48161,1,0.06,2017
2380,48163,1,0.56,2017
2381,48165,4,0.22,2017
2371,48145,6,0.06,2017
2382,48167,180,0.28,2017
2384,48171,1,-0.25,2017
2385,48175,2,0.26,2017
2386,48177,6,0.14,2017
2387,48179,3,0.64,2017
2388,48181,39,0.28,2017
2389,48183,102,0.23,2017
2390,48185,4,0.39,2017
2391,48187,68,0.31,2017
2392,48189,11,0.46,2017
2393,48191,1,0.04,2017
2383,48169,8,0.47,2017
2370,48143,30,0.28,2017
2369,48141,398,0.26,2017
2368,48139,75,0.26,2017
2345,48075,2,0.64,2017
2346,48077,1,0.84,2017
2347,48079,3,0.17,2017
2348,48083,3,0.05,2017
2349,48085,719,0.32,2017
2350,48089,1,0.28,2017
2351,48091,70,0.34,2017
2352,48093,2,0.28,2017
2353,48097,7,0.59,2017
2354,48099,16,0.35,2017
2355,48103,2,0.21,2017
2356,48107,7,0.39,2017
2357,48111,3,0.66,2017
2358,48113,2340,0.27,2017
2359,48115,3,0.53,2017
2360,48117,7,0.24,2017
2361,48119,2,-0.34,2017
2362,48121,839,0.3,2017
2363,48123,1,0.04,2017
2364,48125,1,-0.43,2017
